Media Source,Tweet,Date,Compound,Positive,Neutral,Negative,Tweets Ago
CNN,RT @CNNPolitics: White House press secretary Sarah Sanders outlines President Trump’s proposal for gun safety measures https://t.co/Kn8CIQe…,Mon Mar 12 19:18:30 +0000 2018,0.1027,0.139,0.743,0.119,15
CNN,"White House press secretary Sarah Sanders: ""We fully expect"" that the meeting between US President Trump and Kim Jo… https://t.co/Y26qDmvKug",Mon Mar 12 19:17:54 +0000 2018,0.0,0.0,1.0,0.0,16
CNN,"White House press secretary Sarah Sanders holds a press briefing. Watch CNN: https://t.co/UYpqI3w42L

Follow live u… https://t.co/EejEviXsJs",Mon Mar 12 19:09:34 +0000 2018,0.0,0.0,1.0,0.0,17
CNN,The US Naval Academy announced that disciplinary proceedings have been opened against five officers accused of usin… https://t.co/hoEZWxjbO6,Mon Mar 12 19:06:06 +0000 2018,-0.296,0.0,0.885,0.115,18
CNN,Why Trump's modest proposal on guns still might not happen in Congress https://t.co/4UN9BbnlUe https://t.co/33QCV9avhB,Mon Mar 12 19:00:56 +0000 2018,0.0,0.0,1.0,0.0,19
CNN,"Even a ""lost"" interview with OJ Simpson couldn't help Fox beat ABC's ""American Idol"" reboot https://t.co/Qg4B39Eu6n https://t.co/I53nmJS3Ap",Mon Mar 12 18:55:03 +0000 2018,-0.3089,0.0,0.869,0.131,20
CNN,"Wall Street's so-called fear gauge was ""manipulated,"" a new federal class action lawsuit alleges… https://t.co/SA7TngfFsp",Mon Mar 12 20:23:53 +0000 2018,-0.6249,0.0,0.702,0.298,21
CNN,"RT @TheLeadCNN: Two weeks ago, President Trump talked about a lot of aggressive ideas to combat gun violence — but did he get gun shy? http…",Mon Mar 12 20:19:25 +0000 2018,-0.8705,0.0,0.583,0.417,22
CNN,"As thousands of people attend the SXSW festival in Austin, Texas, police warn residents that three package blasts i… https://t.co/lPcdwyO1PD",Mon Mar 12 20:19:09 +0000 2018,0.4215,0.142,0.796,0.062,23
CNN,"Russia's Defense Ministry says it has successfully tested one of the ""invincible"" missiles that President Vladimir… https://t.co/PxZNJ6nn2I",Mon Mar 12 20:17:59 +0000 2018,0.5719,0.239,0.761,0.0,24
CNN,"RT @CNNPolitics: When asked about age limits, Sanders says Trump is still supports them but is pushing forward on things that can be accomp…",Mon Mar 12 20:07:26 +0000 2018,0.1901,0.071,0.929,0.0,25
CNN,"“These are very powerful devices.” Police in Austin, Texas, speak about three deadly package bombings in the city t… https://t.co/wGOTMyyfTW",Mon Mar 12 20:06:48 +0000 2018,0.4754,0.14,0.86,0.0,26
CNN,A wealthy Turkish socialite and seven of her friends were killed after the airplane carrying them home from her bac… https://t.co/ovCk9ChWrf,Mon Mar 12 19:58:07 +0000 2018,0.0258,0.207,0.627,0.166,27
CNN,"Shane Smith could soon step aside as Vice's CEO, according to multiple media reports. He would likely be replaced b… https://t.co/WXyJvNfBIg",Mon Mar 12 19:54:30 +0000 2018,0.0,0.0,1.0,0.0,28
CNN,White House press secretary Sarah Sanders declined to weigh in on Betsy DeVos’ recent performance in televised inte… https://t.co/sYD7xDvWpv,Mon Mar 12 19:50:40 +0000 2018,0.0,0.0,1.0,0.0,29
CNN,White House press secretary Sarah Sanders declined to weigh in on Betsy DeVos’ recent performance in televised inte… https://t.co/7vKLE2v9a2,Mon Mar 12 19:44:51 +0000 2018,0.0,0.0,1.0,0.0,30
CNN,The White House is closely monitoring the nerve agent attack on an ex-Russian spy in the United Kingdom and taking… https://t.co/E9w6Lx5o8F,Mon Mar 12 19:43:46 +0000 2018,-0.0772,0.112,0.763,0.124,31
CNN,Hong Kong's pro-democracy camp has endured a setback in crucial by-elections as fears grow that Beijing is tighteni… https://t.co/7mC4IRv91H,Mon Mar 12 19:41:28 +0000 2018,-0.4215,0.0,0.859,0.141,32
CNN,"White House press secretary Sarah Sanders: We ""fully expect"" the meeting with North Korean leader Kim Jong Un will… https://t.co/mSSGExQB9n",Mon Mar 12 19:30:16 +0000 2018,0.0,0.0,1.0,0.0,33
CNN,"""I think there's a bunch of guys waiting for this to be over. It's never going to be over."" 

#TimesUp co-founder N… https://t.co/YrIEdwks4w",Mon Mar 12 19:28:29 +0000 2018,0.0,0.0,1.0,0.0,34
CNN,RT @CNNPolitics: White House press secretary Sarah Sanders outlines President Trump’s proposal for gun safety measures https://t.co/Kn8CIQe…,Mon Mar 12 19:18:30 +0000 2018,0.1027,0.139,0.743,0.119,35
CNN,"White House press secretary Sarah Sanders: ""We fully expect"" that the meeting between US President Trump and Kim Jo… https://t.co/Y26qDmvKug",Mon Mar 12 19:17:54 +0000 2018,0.0,0.0,1.0,0.0,36
CNN,"White House press secretary Sarah Sanders holds a press briefing. Watch CNN: https://t.co/UYpqI3w42L

Follow live u… https://t.co/EejEviXsJs",Mon Mar 12 19:09:34 +0000 2018,0.0,0.0,1.0,0.0,37
CNN,The US Naval Academy announced that disciplinary proceedings have been opened against five officers accused of usin… https://t.co/hoEZWxjbO6,Mon Mar 12 19:06:06 +0000 2018,-0.296,0.0,0.885,0.115,38
CNN,Why Trump's modest proposal on guns still might not happen in Congress https://t.co/4UN9BbnlUe https://t.co/33QCV9avhB,Mon Mar 12 19:00:56 +0000 2018,0.0,0.0,1.0,0.0,39
CNN,"Even a ""lost"" interview with OJ Simpson couldn't help Fox beat ABC's ""American Idol"" reboot https://t.co/Qg4B39Eu6n https://t.co/I53nmJS3Ap",Mon Mar 12 18:55:03 +0000 2018,-0.3089,0.0,0.869,0.131,40
CNN,"The Church of Scientology is set to premiere Scientology TV, a new network that will air on DirecTV and be availabl… https://t.co/85DBDCCMra",Mon Mar 12 18:50:04 +0000 2018,0.0,0.0,1.0,0.0,41
CNN,"Department of Education Secretary Betsy DeVos stumbles her way through tense portion of ""60 Minutes"" interview, adm… https://t.co/RKMGpZ1wUY",Mon Mar 12 18:40:05 +0000 2018,-0.34,0.0,0.876,0.124,42
CNN,Elizabeth Warren says she isn't running for president. Don't believe her. | Analysis by @CillizzaCNN… https://t.co/CczGyYXeIj,Mon Mar 12 18:30:10 +0000 2018,0.0,0.0,1.0,0.0,43
CNN,Here are 5 questions that could come up during today's White House press briefing. Follow live updates:… https://t.co/Rq8goTl5hB,Mon Mar 12 18:24:57 +0000 2018,0.0,0.0,1.0,0.0,44
CNN,India by train -- with dogs? One couple shares their story https://t.co/Dzved442GF via @CNNTravel https://t.co/Eqol7ZOz8g,Mon Mar 12 18:22:24 +0000 2018,0.296,0.136,0.864,0.0,45
CNN,"This Waffle House waitress took time to cut an elderly customer's ham, and the kind act won her a college scholarsh… https://t.co/vYD5kza1np",Mon Mar 12 18:20:00 +0000 2018,0.7184,0.261,0.662,0.077,46
CNN,Democrats call on Trump to pressure Putin to extradite indicted Russians https://t.co/RyOdsG5K8v https://t.co/oW4Se4D7ZD,Mon Mar 12 18:10:08 +0000 2018,-0.296,0.0,0.845,0.155,47
CNN,Ethiopian soldiers accidentally killed 9 civilians and injured 12 others in a military operation targeting insurgen… https://t.co/nt2XwY2jk4,Mon Mar 12 18:03:34 +0000 2018,-0.8625,0.0,0.556,0.444,48
CNN,"Police are now responding to another ""reported explosion"" this afternoon in Austin, Texas, but have not yet said wh… https://t.co/oR8wXFGQKu",Mon Mar 12 18:00:50 +0000 2018,0.0,0.0,1.0,0.0,49
CNN,The USS Carl Vinson spent 4 days anchored off the coast of Vietnam -- the first time a US aircraft carrier had visi… https://t.co/l8bli1wD2J,Mon Mar 12 17:50:09 +0000 2018,0.0,0.0,1.0,0.0,50
CNN,"The father of Joaquin Oliver, who was killed in the Florida school shooting, created a powerful mural to honor his… https://t.co/zcJdE8nrrl",Mon Mar 12 17:45:49 +0000 2018,0.3612,0.281,0.561,0.158,51
CNN,The trouble with President Trump's North Korea gambit https://t.co/12eqFDwhni (via @CNNOpinion) https://t.co/g96QLHAp2N,Mon Mar 12 17:37:38 +0000 2018,-0.4019,0.0,0.803,0.197,52
CNN,Both packages were not delivered via any mail services and both homes are those of African Americans. A 17-year-old… https://t.co/gfcNyvs8rA,Mon Mar 12 17:28:32 +0000 2018,0.0,0.0,1.0,0.0,53
CNN,"The pair of explosions that left two people dead in Austin, Texas, over the last 10 days share similarities and aut… https://t.co/t87AZLqsAd",Mon Mar 12 17:26:52 +0000 2018,-0.4767,0.083,0.755,0.162,54
CNN,"JUST IN: UK PM May says ""it is highly likely that Russia is responsible"" for the attempted murder of a former Russi… https://t.co/0b482ZDsAS",Mon Mar 12 17:26:37 +0000 2018,-0.5267,0.085,0.741,0.174,55
CNN,"President Trump says his 2020 slogan will be ""Keep America Great!"" https://t.co/CrGmgssvf1 https://t.co/CpHxsfZ9h2",Mon Mar 12 17:25:17 +0000 2018,0.0,0.0,1.0,0.0,56
CNN,"Education Secretary Betsy DeVos calls on President Trump to not use foul language, pointing to ""an opportunity and… https://t.co/TVNdXf8qUL",Mon Mar 12 17:15:11 +0000 2018,0.4215,0.135,0.865,0.0,57
CNN,Sen. Elizabeth Warren is pushing back at a new call to take a DNA test to prove her Native American ancestral claim… https://t.co/7veD2UZn1W,Mon Mar 12 17:05:03 +0000 2018,0.0,0.0,1.0,0.0,58
CNN,"JUST IN: Adult film actress Stormy Daniels is offering to return the $130,000 payment she received from Trump's att… https://t.co/sVitSh7863",Mon Mar 12 16:55:05 +0000 2018,0.0,0.0,1.0,0.0,59
CNN,"Country singer Tim McGraw had to cut short his set after collapsing on stage at a show in Dublin, Ireland, over the… https://t.co/4OmiKy9aNh",Mon Mar 12 16:55:04 +0000 2018,-0.5106,0.0,0.823,0.177,60
CNN,"Elon Musk says his Mars rocket will fly ""short flights"" next year https://t.co/2jqAFIuM0o https://t.co/KeZabL8ArA",Mon Mar 12 16:45:14 +0000 2018,0.0,0.0,1.0,0.0,61
CNN,This weekend was the first time films by black directors with mega budgets held the top two spots at the box office… https://t.co/N2YQVyjA77,Mon Mar 12 16:35:05 +0000 2018,0.2023,0.076,0.924,0.0,62
CNN,White House officials were alarmed by Betsy DeVos' struggle to answer basic questions about the nation's schools an… https://t.co/qlOyhVrSst,Mon Mar 12 16:24:06 +0000 2018,-0.5719,0.0,0.783,0.217,63
CNN,Education Secretary Betsy DeVos' trainwreck interview on '60 Minutes' | Analysis by @CillizzaCNN… https://t.co/XURjruyIgZ,Mon Mar 12 16:12:45 +0000 2018,0.0,0.0,1.0,0.0,64
CNN,"The tallest building in Frankfort, Kentucky, the state's capital, came crashing down on Sunday. The 28-story Capita… https://t.co/ElHy6CsKXU",Mon Mar 12 16:03:20 +0000 2018,0.0,0.0,1.0,0.0,65
CNN,"RT @CNNnewsroom: Democratic Rep. Ted Deutch slams President Trump's backpedaling ""to a position that is solely the one that the NRA advocat…",Mon Mar 12 15:52:45 +0000 2018,0.0,0.0,1.0,0.0,66
CNN,Know who's afraid of the NRA? Donald Trump. | Analysis by @CillizzaCNN https://t.co/dwJKDo1iw1 https://t.co/uXTtXtw3Zm,Mon Mar 12 15:50:10 +0000 2018,0.0,0.0,1.0,0.0,67
CNN,"The acceptance speech the director of ""Moonlight"" never got to give https://t.co/IyTmbjO7En https://t.co/QOo0uM5x1K",Mon Mar 12 15:42:47 +0000 2018,0.4588,0.2,0.8,0.0,68
CNN,"This Waffle House waitress took time to cut an elderly customer's ham, and the kind act won her a college scholarsh… https://t.co/1q0hw8h39W",Mon Mar 12 15:40:00 +0000 2018,0.7184,0.261,0.662,0.077,69
CNN,"Actually, West Virginia isn't dismantling its Department of Education https://t.co/lIBOIyj1wb",Mon Mar 12 15:30:03 +0000 2018,0.0,0.0,1.0,0.0,70
CNN,"Fashion designer Hubert de Givenchy, famous for styling Audrey Hepburn's ""Little Black Dress,"" has died at the age… https://t.co/lHi79jzuRv",Mon Mar 12 15:20:05 +0000 2018,-0.5574,0.0,0.833,0.167,71
CNN,Jewish groups are criticizing Russian President Vladimir Putin after he suggested Russian minorities such as Jews o… https://t.co/gO1eyrXlGN,Mon Mar 12 15:10:12 +0000 2018,-0.3612,0.0,0.872,0.128,72
CNN,The former US ambassador to Panama says he was compelled to resign from his post after President Trump failed to st… https://t.co/VB4JRo1ZaP,Mon Mar 12 15:00:46 +0000 2018,-0.6705,0.046,0.734,0.22,73
CNN,"President Trump defends his administration's newly unveiled gun and school safety proposals, specifically his walkb… https://t.co/IxywpV0djS",Mon Mar 12 14:50:07 +0000 2018,0.1027,0.146,0.729,0.125,74
CNN,"O.J. Simpson described ""blood and stuff"" in 2006 hypothetical murder TV confession https://t.co/WZbLOhBHCl https://t.co/7VswrHZW8p",Mon Mar 12 14:40:15 +0000 2018,-0.6908,0.0,0.734,0.266,75
CNN,A second fertility clinic in the US says its eggs and embryos may no longer be viable after a storage tank malfunct… https://t.co/HwCOTnoeAN,Mon Mar 12 14:31:29 +0000 2018,-0.296,0.0,0.901,0.099,76
CNN,She has been called one of the beauty industry's biggest disruptors. How @Glossier founder and CEO @EmilyWWeiss is… https://t.co/FXb4FyXOJ2,Mon Mar 12 14:20:21 +0000 2018,0.5859,0.174,0.826,0.0,77
CNN,The one crime that impacts every American https://t.co/Hmz0knP0Jq (via @CNNOpinion) https://t.co/1ko0RiSyGC,Mon Mar 12 14:12:34 +0000 2018,-0.5423,0.0,0.741,0.259,78
CNN,"Country singer Tim McGraw had to cut short his set after collapsing on stage at a show in Dublin, Ireland, over the… https://t.co/ZSnFLa571F",Mon Mar 12 14:01:29 +0000 2018,-0.5106,0.0,0.823,0.177,79
CNN,Sen. Elizabeth Warren is pushing back at a new call to take a DNA test to prove her Native American ancestral claim… https://t.co/GQ261ymUpo,Mon Mar 12 13:52:05 +0000 2018,0.0,0.0,1.0,0.0,80
CNN,"“Anywhere else my Great Hall would be a decent sized home, and my Great Staircase would be a mini tower block.”… https://t.co/AEo8zjwPND",Mon Mar 12 13:43:17 +0000 2018,0.8481,0.313,0.687,0.0,81
CNN,"Education Secretary Betsy DeVos calls on President Trump to not use foul language, pointing to ""an opportunity and… https://t.co/K1Sxy9qxMc",Mon Mar 12 13:30:10 +0000 2018,0.4215,0.135,0.865,0.0,82
CNN,What's behind the stamina of Russian President Vladimir Putin? The 65-year-old is now contesting his fourth preside… https://t.co/lvcoPhMOMI,Mon Mar 12 13:23:42 +0000 2018,0.296,0.115,0.885,0.0,83
CNN,The pilot in the New York City helicopter crash told investigators that one of the passenger's bags may have inadve… https://t.co/Ts29FsZuYJ,Mon Mar 12 13:10:04 +0000 2018,-0.4019,0.0,0.881,0.119,84
CNN,"If you're planning to take part in the national school walkout on Wednesday to protest gun violence, read this:… https://t.co/Mgix0Lsgrs",Mon Mar 12 13:05:28 +0000 2018,-0.8689,0.0,0.597,0.403,85
CNN,"How ""Meet the Press"" moderator Chuck Todd responded to President Trump's vulgar insult https://t.co/y60ZGAGXhH https://t.co/l1nX0WIXqi",Mon Mar 12 13:03:11 +0000 2018,-0.5106,0.0,0.809,0.191,86
CNN,"This waitress took time to cut an elderly diner's ham, and the kind act won her a college scholarship… https://t.co/eemFBU64PY",Mon Mar 12 12:51:43 +0000 2018,0.7184,0.282,0.635,0.083,87
CNN,"A knife-wielding man was shot dead outside the Iranian ambassador's residence in Vienna on Sunday night, following… https://t.co/K0eZD8V4bQ",Mon Mar 12 12:40:12 +0000 2018,-0.6486,0.0,0.788,0.212,88
CNN,"At least 39 people are dead after a plane crashed on the runway while landing at Tribhuvan Airport in Kathmandu, Ne… https://t.co/j0IS9DE3Qx",Mon Mar 12 12:30:04 +0000 2018,-0.6486,0.0,0.823,0.177,89
CNN,This weekend was the first time films by black directors with mega budgets held the top two spots at the box office… https://t.co/HNaCFjhv7H,Mon Mar 12 12:25:07 +0000 2018,0.2023,0.076,0.924,0.0,90
CNN,"The Trump Organization and Jared Kushner's family company are planning to do business together, The New York Times… https://t.co/D01sset0ym",Mon Mar 12 12:15:07 +0000 2018,0.0,0.0,1.0,0.0,91
CNN,"Department of Education Secretary Betsy DeVos stumbles her way through tense portion of ""60 Minutes"" interview, adm… https://t.co/83GKHqSU4H",Mon Mar 12 12:03:40 +0000 2018,-0.34,0.0,0.876,0.124,92
CNN,"Elon Musk says his Mars rocket will fly ""short flights"" next year https://t.co/RaarGgKZPA https://t.co/BWFamrqnMr",Mon Mar 12 11:53:30 +0000 2018,0.0,0.0,1.0,0.0,93
CNN,"Nine people were killed in a forest fire in southern India after becoming trapped while hiking, police say… https://t.co/8D5LpGUPTI",Mon Mar 12 11:40:08 +0000 2018,-0.8834,0.0,0.593,0.407,94
CNN,Update: At least 39 people are dead after a plane crashed while landing at Nepal's Tribhuvan Airport. The plane had… https://t.co/5pHNuf5HV1,Mon Mar 12 11:36:55 +0000 2018,-0.6486,0.0,0.815,0.185,95
CNN,A second fertility clinic in the US says its eggs and embryos may no longer be viable after a storage tank malfunct… https://t.co/H1evFm2yUD,Mon Mar 12 11:30:09 +0000 2018,-0.296,0.0,0.901,0.099,96
CNN,"5 things for Monday:

- Gun debate
- New York helicopter crash
- California hostage deaths
- UK and Russia
- China… https://t.co/gjHCdOHxKL",Mon Mar 12 11:20:04 +0000 2018,-0.6249,0.0,0.746,0.254,97
CNN,"The pilot of a helicopter that went down in New York's East River on Sunday is the sole survivor of the crash, afte… https://t.co/NmFrgYLbtx",Mon Mar 12 11:13:05 +0000 2018,-0.0516,0.095,0.802,0.103,98
CNN,"RT @NewDay: ""Proposals without action remain proposals"": Florida shooting survivor David Hogg responds to the White House's guns and school…",Mon Mar 12 11:01:47 +0000 2018,0.3612,0.116,0.884,0.0,99
CNN,"The pilot of a helicopter that went down in New York's East River Sunday is the sole survivor of the crash, after a… https://t.co/6BHCTbmRXz",Mon Mar 12 11:00:08 +0000 2018,-0.0516,0.095,0.802,0.103,100
CNN,"Tiger Woods roars to second-place finish at the Valspar Championship, finishing just one behind the leader for his… https://t.co/JB8Hb07e6u",Mon Mar 12 10:50:06 +0000 2018,0.4404,0.139,0.861,0.0,101
CNN,"When tragedy struck, athletes stepped up for a Florida high school https://t.co/xFgbMUuFkK https://t.co/IMO4VlTKBi",Mon Mar 12 10:42:23 +0000 2018,-0.7506,0.0,0.61,0.39,102
CNN,"if we are to truly respect the sacrifice of the 3 Yountville victims who served the veteran community, we must help… https://t.co/5RCrG9jtxg",Mon Mar 12 10:30:06 +0000 2018,0.5719,0.228,0.684,0.087,103
CNN,"""I want white men to look around in their office and say, 'Oh look, there's a lot of white men here. Let's change t… https://t.co/8z6uuKcFnA",Mon Mar 12 10:22:34 +0000 2018,0.0772,0.053,0.947,0.0,104
CNN,"13 people have been injured after a plane crashed on the runway while landing at Tribhuvan Airport in Kathmandu, Ne… https://t.co/xthms1y5Fx",Mon Mar 12 10:10:39 +0000 2018,-0.4019,0.0,0.876,0.124,105
CNN,A storage tank malfunction at a San Francisco fertility center may have left some eggs and embryos unviable https://t.co/lSyzbJpHSJ,Mon Mar 12 10:05:41 +0000 2018,0.0,0.0,1.0,0.0,106
CNN,Post-Soviet swingers versus the Kremlin https://t.co/t0qWrc5xSw https://t.co/k6xQGIj7KW,Mon Mar 12 10:00:16 +0000 2018,0.0,0.0,1.0,0.0,107
CNN,"The northeastern United States is bracing for its third significant winter storm in less than two weeks, with the p… https://t.co/jGJggxhxcp",Mon Mar 12 09:53:02 +0000 2018,0.5574,0.195,0.805,0.0,108
CNN,"What's today's Google Doodle? Meet William Henry Perkin, who invented the color purple (by accident) https://t.co/p3mxvDw0rc",Mon Mar 12 09:42:02 +0000 2018,0.0,0.0,1.0,0.0,109
CNN,Britain's government could take retaliatory measures if a link with Moscow is established in the attempted murder o… https://t.co/fUpo6cmFCC,Mon Mar 12 09:30:42 +0000 2018,-0.6908,0.0,0.783,0.217,110
CNN,Republican Sen. Ron Johnson says he'd back legislation opposing President Trump's newly announced tariffs on steel… https://t.co/ayeX2ryK0M,Mon Mar 12 09:30:27 +0000 2018,0.0,0.0,1.0,0.0,111
CNN,"""I think there's a bunch of guys waiting for this to be over. It's never going to be over."" 

#TimesUp co-founder N… https://t.co/0hDrB0l2jW",Mon Mar 12 09:30:11 +0000 2018,0.0,0.0,1.0,0.0,112
CNN,"“Anywhere else my Great Hall would be a decent sized home, and my Great Staircase would be a mini tower block.”… https://t.co/jyjWplyUJv",Mon Mar 12 09:17:02 +0000 2018,0.8481,0.313,0.687,0.0,113
CNN,"The pilot of a helicopter that went down in New York's East River on Sunday is the sole survivor of the crash, afte… https://t.co/QsQwFZ8v5W",Mon Mar 12 09:03:20 +0000 2018,-0.0516,0.095,0.802,0.103,114
CNN,India by train -- with dogs? One couple shares their story https://t.co/EPnLBLr62F via @CNNTravel https://t.co/aSY4yWG2Jg,Mon Mar 12 09:01:47 +0000 2018,0.296,0.136,0.864,0.0,115
CNN,"How ""Meet the Press"" moderator Chuck Todd responded to President Trump's vulgar insult https://t.co/l753TgNcrA https://t.co/kbRyBjMvUt",Mon Mar 12 09:00:14 +0000 2018,-0.5106,0.0,0.809,0.191,116
CNN,"China's largely ceremonial parliament overwhelmingly endorsed a controversial change to the country's constitution,… https://t.co/y4K7Bqocx7",Mon Mar 12 08:44:12 +0000 2018,-0.0772,0.131,0.654,0.216,117
CNN,"This waitress took time to cut an elderly diner's ham, and the kind act won her a college scholarship… https://t.co/b2Xo8BpcCg",Mon Mar 12 08:30:29 +0000 2018,0.7184,0.282,0.635,0.083,118
CNN,"Russia's Defense Ministry says it has successfully tested one of the ""invincible"" missiles that President Vladimir… https://t.co/eO2vrx5mL0",Mon Mar 12 08:18:36 +0000 2018,0.5719,0.239,0.761,0.0,119
CNN,"The acceptance speech the director of ""Moonlight"" never got to give https://t.co/k2EDYvLkK3 https://t.co/5ZXGZQy4OI",Mon Mar 12 08:00:15 +0000 2018,0.4588,0.2,0.8,0.0,120
CNN,What's behind the stamina of Russian President Vladimir Putin? The 65-year-old is now contesting his fourth preside… https://t.co/ctpS9nkZav,Mon Mar 12 07:46:38 +0000 2018,0.296,0.115,0.885,0.0,121
CNN,"The Trump Organization and Jared Kushner's family company are planning to do business together, The New York Times… https://t.co/Lqa7TIBa0d",Mon Mar 12 07:30:12 +0000 2018,0.0,0.0,1.0,0.0,122
CNN,"A knife-wielding man was shot dead outside the Iranian ambassador's residence in Vienna on Sunday night, following… https://t.co/7OfvS1IVt8",Mon Mar 12 07:30:01 +0000 2018,-0.6486,0.0,0.788,0.212,123
CNN,Ethiopian soldiers accidentally killed 9 civilians and injured 12 others in a military operation targeting insurgen… https://t.co/0fnlNDzdLX,Mon Mar 12 07:10:57 +0000 2018,-0.8625,0.0,0.556,0.444,124
CNN,"Elon Musk says his Mars rocket will fly ""short flights"" next year https://t.co/rGLLBpLovB https://t.co/BRg9lYnoS5",Mon Mar 12 07:00:04 +0000 2018,0.0,0.0,1.0,0.0,125
CNN,"The northeastern United States is bracing for its third significant winter storm in less than two weeks, with the p… https://t.co/OHf0hILIvW",Mon Mar 12 06:58:01 +0000 2018,0.5574,0.195,0.805,0.0,126
CNN,Five people have now died after the helicopter they were passengers on went down on Sunday evening in New York's Ea… https://t.co/CdF9nj9SA8,Mon Mar 12 06:53:14 +0000 2018,-0.5574,0.0,0.854,0.146,127
CNN,"Media reports suggest UK government is close to finalizing retaliatory measures, including diplomatic expulsions an… https://t.co/wNIdwPhB45",Mon Mar 12 06:45:04 +0000 2018,0.0,0.0,1.0,0.0,128
CNN,"The US House of Representatives is set to vote this week on a bill to give money for more security at schools, as t… https://t.co/F8SJOLf7OK",Mon Mar 12 06:38:59 +0000 2018,0.4005,0.105,0.895,0.0,129
CNN,"Russia's Defense Ministry says it has successfully tested one of the ""invincible"" missiles that President Vladimir… https://t.co/MOeIElY4gO",Mon Mar 12 06:37:02 +0000 2018,0.5719,0.239,0.761,0.0,130
CNN,"President Xi Jinping's power knows no bounds, writes Samantha Vinograd for @CNNOpinion https://t.co/WTsENl1SH7 https://t.co/tWlL3lu4DO",Mon Mar 12 06:30:15 +0000 2018,-0.296,0.0,0.855,0.145,131
CNN,"""I think there's a bunch of guys waiting for this to be over. It's never going to be over."" 

#TimesUp co-founder N… https://t.co/nElZn1eID1",Mon Mar 12 06:20:26 +0000 2018,0.0,0.0,1.0,0.0,132
CNN,"“Anywhere else my Great Hall would be a decent sized home, and my Great Staircase would be a mini tower block.”… https://t.co/PutUhFxV7X",Mon Mar 12 06:08:57 +0000 2018,0.8481,0.313,0.687,0.0,133
CNN,"After almost 32 years, a police executive welcomes an arrest in the death of her sister https://t.co/xY6B5Tq75F https://t.co/1d4zXQvdos",Mon Mar 12 06:00:04 +0000 2018,-0.5574,0.117,0.609,0.274,134
CNN,"Russian President Vladimir Putin ""couldn't care less"" if Russian citizens meddled in the 2016 US election… https://t.co/Lewyec1WMn",Mon Mar 12 05:49:38 +0000 2018,-0.3875,0.0,0.859,0.141,135
